Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Vueling,126,12,2,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-19,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,131,12,2,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-19,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,136,12,2,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-19,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,138,12,2,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-19,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,134,12,2,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-19,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,136,12,2,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-19,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,144,12,2,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-19,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,148,12,2,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-19,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,159,12,2,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-19,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,146,12,2,Rome,Paris,2025-03-17,FCO,12:05 pm,0,0,2025-03-19,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,143,12,2,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-19,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,153,12,2,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-19,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Wizz Air,120,12,1,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-18,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,128,12,1,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-18,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,131,12,1,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-18,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Wizz Air,132,12,1,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-18,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,141,12,1,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-18,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,136,12,1,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-18,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,151,12,1,Rome,Paris,2025-03-17,FCO,12:05 pm,0,0,2025-03-18,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,142,12,1,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-18,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,152,12,1,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-18,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,147,12,1,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-18,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Transavia France,155,12,1,Rome,Paris,2025-03-17,FCO,8:25 pm,0,0,2025-03-18,ORY,10:40 pm,2.25
Kayak Flights,2025-03-05,easyJet,181,12,1,Rome,Paris,2025-03-17,FCO,3:35 pm,0,0,2025-03-18,ORY,5:40 pm,2.25
Kayak Flights,2025-03-05,easyJet,166,12,1,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-18,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,171,12,1,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-18,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,163,12,1,Rome,Paris,2025-03-17,FCO,12:05 pm,0,0,2025-03-18,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,208,12,1,Rome,Paris,2025-03-17,FCO,8:35 am,0,0,2025-03-18,CDG,10:50 am,2.25
Kayak Flights,2025-03-05,ITA Airways,173,12,1,Rome,Paris,2025-03-17,FCO,9:30 pm,0,0,2025-03-18,CDG,11:40 pm,2.25
Kayak Flights,2025-03-05,easyJet,203,12,1,Rome,Paris,2025-03-17,FCO,9:55 am,0,0,2025-03-18,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,201,12,1,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-18,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,easyJet,200,12,1,Rome,Paris,2025-03-17,FCO,9:55 am,0,0,2025-03-18,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,198,12,1,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-18,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,easyJet,216,12,1,Rome,Paris,2025-03-17,FCO,3:35 pm,0,0,2025-03-18,ORY,5:40 pm,2.25
Kayak Flights,2025-03-05,Vueling,132,11,5,Rome,Paris,2025-03-16,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,127,11,5,Rome,Paris,2025-03-16,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,134,11,5,Rome,Paris,2025-03-16,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,135,11,5,Rome,Paris,2025-03-16,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Ryanair,143,11,5,Rome,Paris,2025-03-16,FCO,8:55 am,0,0,2025-03-21,BVA,11:10 am,2.25
Kayak Flights,2025-03-05,Transavia France,147,11,5,Rome,Paris,2025-03-16,FCO,10:15 am,0,0,2025-03-21,ORY,12:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,146,11,5,Rome,Paris,2025-03-16,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Ryanair,149,11,5,Rome,Paris,2025-03-16,FCO,8:55 am,0,0,2025-03-21,BVA,11:10 am,2.25
Kayak Flights,2025-03-05,Ryanair,148,11,5,Rome,Paris,2025-03-16,FCO,8:55 am,0,0,2025-03-21,BVA,11:10 am,2.25
Kayak Flights,2025-03-05,Vueling,154,11,5,Rome,Paris,2025-03-16,FCO,12:05 pm,0,0,2025-03-21,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Transavia France,153,11,5,Rome,Paris,2025-03-16,FCO,10:15 am,0,0,2025-03-21,ORY,12:30 pm,2.25
Kayak Flights,2025-03-05,Transavia France,149,11,5,Rome,Paris,2025-03-16,FCO,10:15 am,0,0,2025-03-21,ORY,12:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,153,11,5,Rome,Paris,2025-03-16,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,161,11,5,Rome,Paris,2025-03-16,FCO,12:05 pm,0,0,2025-03-21,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,156,11,5,Rome,Paris,2025-03-16,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,easyJet,168,11,5,Rome,Paris,2025-03-16,FCO,10:50 am,0,0,2025-03-21,ORY,1:00 pm,2.25
Kayak Flights,2025-03-05,Transavia France,166,11,5,Rome,Paris,2025-03-16,FCO,10:15 am,0,0,2025-03-21,ORY,12:30 pm,2.25
Kayak Flights,2025-03-05,Transavia France,169,11,5,Rome,Paris,2025-03-16,FCO,10:15 am,0,0,2025-03-21,ORY,12:30 pm,2.25
Kayak Flights,2025-03-05,Transavia France,170,11,5,Rome,Paris,2025-03-16,FCO,10:15 am,0,0,2025-03-21,ORY,12:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,172,11,5,Rome,Paris,2025-03-16,FCO,12:05 pm,0,0,2025-03-21,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,175,11,5,Rome,Paris,2025-03-16,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,easyJet,175,11,5,Rome,Paris,2025-03-16,FCO,10:50 am,0,0,2025-03-21,ORY,1:00 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,177,11,5,Rome,Paris,2025-03-16,FCO,1:10 pm,0,0,2025-03-21,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,182,11,5,Rome,Paris,2025-03-16,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,183,11,5,Rome,Paris,2025-03-16,FCO,12:05 pm,0,0,2025-03-21,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Air France,184,11,5,Rome,Paris,2025-03-16,FCO,12:50 pm,0,0,2025-03-21,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,easyJet,183,11,5,Rome,Paris,2025-03-16,FCO,3:30 pm,0,0,2025-03-21,ORY,5:35 pm,2.25
Kayak Flights,2025-03-05,Air France,184,11,5,Rome,Paris,2025-03-16,FCO,4:50 pm,0,0,2025-03-21,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,184,11,5,Rome,Paris,2025-03-16,FCO,6:00 am,0,0,2025-03-21,CDG,8:15 am,2.25
Kayak Flights,2025-03-05,Air France,184,11,5,Rome,Paris,2025-03-16,FCO,8:45 pm,0,0,2025-03-21,CDG,10:55 pm,2.25
Kayak Flights,2025-03-05,Ryanair,117,13,4,Rome,Paris,2025-03-18,FCO,5:50 am,0,0,2025-03-22,BVA,8:05 am,2.25
Kayak Flights,2025-03-05,Wizz Air,174,13,4,Rome,Paris,2025-03-18,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,135,13,2,Rome,Paris,2025-03-18,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Ryanair,108,13,2,Rome,Paris,2025-03-18,FCO,5:50 am,0,0,2025-03-20,BVA,8:05 am,2.25
Kayak Flights,2025-03-05,easyJet,139,13,2,Rome,Paris,2025-03-18,FCO,9:55 am,0,0,2025-03-20,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,Vueling,140,13,2,Rome,Paris,2025-03-18,FCO,9:20 am,0,0,2025-03-20,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,easyJet,157,13,2,Rome,Paris,2025-03-18,FCO,3:15 pm,0,0,2025-03-20,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,149,13,2,Rome,Paris,2025-03-18,FCO,6:50 pm,0,0,2025-03-20,ORY,9:00 pm,2.25
Kayak Flights,2025-03-05,Vueling,153,13,2,Rome,Paris,2025-03-18,FCO,9:20 am,0,0,2025-03-20,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Wizz Air,144,13,2,Rome,Paris,2025-03-18,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,154,13,2,Rome,Paris,2025-03-18,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,164,13,2,Rome,Paris,2025-03-18,FCO,6:50 pm,0,0,2025-03-20,ORY,9:00 pm,2.25
Kayak Flights,2025-03-05,Transavia France,148,13,2,Rome,Paris,2025-03-18,FCO,8:35 pm,0,0,2025-03-20,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,145,13,2,Rome,Paris,2025-03-18,FCO,9:20 am,0,0,2025-03-20,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,easyJet,157,13,2,Rome,Paris,2025-03-18,FCO,8:20 pm,0,0,2025-03-20,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,142,13,3,Rome,Paris,2025-03-18,FCO,9:20 am,0,0,2025-03-21,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Ryanair,119,13,3,Rome,Paris,2025-03-18,FCO,5:50 am,0,0,2025-03-21,BVA,8:05 am,2.25
Kayak Flights,2025-03-05,Ryanair,124,13,3,Rome,Paris,2025-03-18,FCO,5:50 am,0,0,2025-03-21,BVA,8:05 am,2.25
Kayak Flights,2025-03-05,Ryanair,125,13,3,Rome,Paris,2025-03-18,FCO,5:50 am,0,0,2025-03-21,BVA,8:05 am,2.25
Kayak Flights,2025-03-05,Wizz Air,141,13,3,Rome,Paris,2025-03-18,FCO,6:55 am,0,0,2025-03-21,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,easyJet,159,13,3,Rome,Paris,2025-03-18,FCO,3:15 pm,0,0,2025-03-21,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Transavia France,123,10,5,Rome,Paris,2025-03-15,FCO,8:10 pm,0,0,2025-03-20,ORY,10:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,124,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,117,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,129,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,138,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,141,10,5,Rome,Paris,2025-03-15,FCO,7:00 am,0,0,2025-03-20,ORY,9:15 am,2.25
Kayak Flights,2025-03-05,Vueling,141,10,5,Rome,Paris,2025-03-15,FCO,12:05 pm,0,0,2025-03-20,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Transavia France,141,10,5,Rome,Paris,2025-03-15,FCO,8:10 pm,0,0,2025-03-20,ORY,10:25 pm,2.25
Kayak Flights,2025-03-05,Transavia France,142,10,5,Rome,Paris,2025-03-15,FCO,8:10 pm,0,0,2025-03-20,ORY,10:25 pm,2.25
Kayak Flights,2025-03-05,Transavia France,149,10,5,Rome,Paris,2025-03-15,FCO,10:30 am,0,0,2025-03-20,ORY,12:45 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,177,10,5,Rome,Paris,2025-03-15,FCO,11:00 am,0,0,2025-03-20,CDG,1:15 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,177,10,5,Rome,Paris,2025-03-15,FCO,3:10 pm,0,0,2025-03-20,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,152,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,154,10,5,Rome,Paris,2025-03-15,FCO,7:00 am,0,0,2025-03-20,ORY,9:15 am,2.25
Kayak Flights,2025-03-05,Vueling,145,10,5,Rome,Paris,2025-03-15,FCO,12:05 pm,0,0,2025-03-20,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,155,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,170,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,154,10,5,Rome,Paris,2025-03-15,FCO,12:05 pm,0,0,2025-03-20,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,155,10,5,Rome,Paris,2025-03-15,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,156,10,5,Rome,Paris,2025-03-15,FCO,12:05 pm,0,0,2025-03-20,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,156,10,5,Rome,Paris,2025-03-15,FCO,7:00 am,0,0,2025-03-20,ORY,9:15 am,2.25
Kayak Flights,2025-03-05,Wizz Air,165,10,5,Rome,Paris,2025-03-15,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Transavia France,158,10,5,Rome,Paris,2025-03-15,FCO,10:30 am,0,0,2025-03-20,ORY,12:45 pm,2.25
Kayak Flights,2025-03-05,Vueling,160,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Air France,172,10,5,Rome,Paris,2025-03-15,FCO,4:50 pm,0,0,2025-03-20,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,172,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,CDG,9:00 pm,2.25
Kayak Flights,2025-03-05,Air France,172,10,5,Rome,Paris,2025-03-15,FCO,8:45 pm,0,0,2025-03-20,CDG,10:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,182,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Ryanair,187,10,5,Rome,Paris,2025-03-15,FCO,8:55 am,0,0,2025-03-20,BVA,11:10 am,2.25
Kayak Flights,2025-03-05,Vueling,185,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,212,10,5,Rome,Paris,2025-03-15,FCO,3:10 pm,0,0,2025-03-20,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,187,10,5,Rome,Paris,2025-03-15,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,easyJet,189,10,5,Rome,Paris,2025-03-15,FCO,10:05 am,0,0,2025-03-20,ORY,12:15 pm,2.25
Kayak Flights,2025-03-05,easyJet,190,10,5,Rome,Paris,2025-03-15,FCO,10:05 am,0,0,2025-03-20,ORY,12:15 pm,2.25
Kayak Flights,2025-03-05,Vueling,189,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,151,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,194,10,5,Rome,Paris,2025-03-15,FCO,10:05 am,0,0,2025-03-20,ORY,12:15 pm,2.25
Kayak Flights,2025-03-05,Vueling,194,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,177,10,5,Rome,Paris,2025-03-15,FCO,9:30 pm,0,0,2025-03-20,CDG,11:40 pm,2.25
Kayak Flights,2025-03-05,Air France,190,10,5,Rome,Paris,2025-03-15,FCO,10:05 am,0,0,2025-03-20,CDG,12:20 pm,2.25
Kayak Flights,2025-03-05,Air France,190,10,5,Rome,Paris,2025-03-15,FCO,12:50 pm,0,0,2025-03-20,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Air France,190,10,5,Rome,Paris,2025-03-15,FCO,4:50 pm,0,0,2025-03-20,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,190,10,5,Rome,Paris,2025-03-15,FCO,6:00 am,0,0,2025-03-20,CDG,8:15 am,2.25
Kayak Flights,2025-03-05,Air France,190,10,5,Rome,Paris,2025-03-15,FCO,8:45 pm,0,0,2025-03-20,CDG,10:55 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,223,10,5,Rome,Paris,2025-03-15,FCO,8:35 am,0,0,2025-03-20,CDG,10:50 am,2.25
Kayak Flights,2025-03-05,Transavia France,198,10,5,Rome,Paris,2025-03-15,FCO,8:10 pm,0,0,2025-03-20,ORY,10:25 pm,2.25
Kayak Flights,2025-03-05,Ryanair,198,10,5,Rome,Paris,2025-03-15,FCO,8:55 am,0,0,2025-03-20,BVA,11:10 am,2.25
Kayak Flights,2025-03-05,Transavia France,160,10,5,Rome,Paris,2025-03-15,FCO,8:10 pm,0,0,2025-03-20,ORY,10:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,202,10,5,Rome,Paris,2025-03-15,FCO,7:00 am,0,0,2025-03-20,ORY,9:15 am,2.25
Kayak Flights,2025-03-05,Vueling,202,10,5,Rome,Paris,2025-03-15,FCO,12:05 pm,0,0,2025-03-20,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,228,10,5,Rome,Paris,2025-03-15,FCO,11:00 am,0,0,2025-03-20,CDG,1:15 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,228,10,5,Rome,Paris,2025-03-15,FCO,3:10 pm,0,0,2025-03-20,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,205,10,5,Rome,Paris,2025-03-15,FCO,6:45 pm,0,0,2025-03-20,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,207,10,5,Rome,Paris,2025-03-15,FCO,8:35 am,0,0,2025-03-20,CDG,10:50 am,2.25
Kayak Flights,2025-03-05,ITA Airways,188,10,5,Rome,Paris,2025-03-15,FCO,9:30 pm,0,0,2025-03-20,CDG,11:40 pm,2.25
Kayak Flights,2025-03-05,Vueling,207,10,5,Rome,Paris,2025-03-15,FCO,7:00 am,0,0,2025-03-20,ORY,9:15 am,2.25
Kayak Flights,2025-03-05,Vueling,207,10,5,Rome,Paris,2025-03-15,FCO,12:05 pm,0,0,2025-03-20,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,207,10,5,Rome,Paris,2025-03-15,FCO,3:10 pm,0,0,2025-03-20,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,Transavia France,206,10,5,Rome,Paris,2025-03-15,FCO,8:10 pm,0,0,2025-03-20,ORY,10:25 pm,2.25
Kayak Flights,2025-03-05,easyJet,209,10,5,Rome,Paris,2025-03-15,FCO,10:05 am,0,0,2025-03-20,ORY,12:15 pm,2.25
Kayak Flights,2025-03-05,Vueling,172,10,5,Rome,Paris,2025-03-15,FCO,7:00 am,0,0,2025-03-20,ORY,9:15 am,2.25
Kayak Flights,2025-03-05,Vueling,172,10,5,Rome,Paris,2025-03-15,FCO,12:05 pm,0,0,2025-03-20,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,238,10,5,Rome,Paris,2025-03-15,FCO,8:35 am,0,0,2025-03-20,CDG,10:50 am,2.25
Kayak Flights,2025-03-05,ITA Airways,219,10,5,Rome,Paris,2025-03-15,FCO,8:35 am,0,0,2025-03-20,CDG,10:50 am,2.25
Kayak Flights,2025-03-05,ITA Airways,220,10,5,Rome,Paris,2025-03-15,FCO,8:35 am,0,0,2025-03-20,CDG,10:50 am,2.25
Kayak Flights,2025-03-05,ITA Airways,219,10,5,Rome,Paris,2025-03-15,FCO,3:10 pm,0,0,2025-03-20,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,129,12,3,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,124,12,3,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,113,12,3,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,134,12,3,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,136,12,3,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-20,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Wizz Air,143,12,3,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,142,12,3,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-20,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,147,12,3,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-20,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,148,12,3,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,150,12,3,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-20,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,155,12,3,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-20,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Wizz Air,154,12,3,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-20,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,165,12,3,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-20,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,155,12,3,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-20,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Wizz Air,151,12,5,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,145,12,5,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,113,12,5,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,157,12,5,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,159,12,5,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Air France,169,12,5,Rome,Paris,2025-03-17,FCO,8:45 pm,0,0,2025-03-22,CDG,10:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,174,12,5,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-22,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Wizz Air,163,12,5,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,177,12,5,Rome,Paris,2025-03-17,FCO,9:20 am,0,0,2025-03-22,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,168,12,5,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-22,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Air France,169,12,5,Rome,Paris,2025-03-17,FCO,4:50 pm,0,0,2025-03-22,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Vueling,182,12,5,Rome,Paris,2025-03-17,FCO,8:20 pm,0,0,2025-03-22,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,169,12,5,Rome,Paris,2025-03-17,FCO,6:40 am,0,0,2025-03-22,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Wizz Air,170,12,5,Rome,Paris,2025-03-17,FCO,6:55 am,0,0,2025-03-22,ORY,9:10 am,2.25
