Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Vueling,189,5,1,PAR,ROM,2025-03-10,ORY,5:40 pm,0.0,0,2025-03-11,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Ryanair,189,5,1,PAR,ROM,2025-03-10,BVA,5:40 pm,0.0,0,2025-03-11,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Ryanair,188,5,1,PAR,ROM,2025-03-10,BVA,6:00 am,0.0,0,2025-03-11,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,easyJet,192,5,1,PAR,ROM,2025-03-10,ORY,5:40 pm,0.0,0,2025-03-11,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,easyJet,193,5,1,PAR,ROM,2025-03-10,ORY,7:20 am,0.0,0,2025-03-11,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Transavia France,194,5,1,PAR,ROM,2025-03-10,ORY,5:35 pm,0.0,0,2025-03-11,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,196,5,1,PAR,ROM,2025-03-10,ORY,9:40 am,0.0,0,2025-03-11,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Vueling,198,5,1,PAR,ROM,2025-03-10,ORY,5:40 pm,0.0,0,2025-03-11,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,easyJet,199,5,1,PAR,ROM,2025-03-10,ORY,5:40 pm,0.0,0,2025-03-11,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,319,5,1,PAR,ROM,2025-03-10,ORY,9:40 am,0.0,0,2025-03-11,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Transavia France,203,5,1,PAR,ROM,2025-03-10,ORY,5:35 pm,0.0,0,2025-03-11,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,158,5,1,PAR,ROM,2025-03-10,ORY,5:40 pm,0.0,0,2025-03-11,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Vueling,205,5,1,PAR,ROM,2025-03-10,ORY,9:40 am,0.0,0,2025-03-11,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Air France,204,5,3,PAR,ROM,2025-03-10,CDG,6:55 am,0.0,0,2025-03-13,FCO,9:00 am,2.08
Kayak Flights,2025-03-05,ITA Airways,166,5,3,PAR,ROM,2025-03-10,CDG,6:10 am,0.0,0,2025-03-13,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Wizz Air,134,5,3,PAR,ROM,2025-03-10,BVA,10:05 am,0.0,1 stop,2025-03-13,FCO,11:15 pm,2.08
Kayak Flights,2025-03-05,Transavia France,150,5,3,PAR,ROM,2025-03-10,ORY,6:00 am,0.0,0,2025-03-13,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Ryanair,151,5,3,PAR,ROM,2025-03-10,BVA,5:40 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Ryanair,156,5,3,PAR,ROM,2025-03-10,BVA,5:40 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Transavia France,155,5,3,PAR,ROM,2025-03-10,ORY,6:00 am,0.0,0,2025-03-13,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Transavia France,158,5,3,PAR,ROM,2025-03-10,ORY,6:00 am,0.0,0,2025-03-13,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Ryanair,167,5,3,PAR,ROM,2025-03-10,BVA,5:40 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Transavia France,166,5,3,PAR,ROM,2025-03-10,ORY,6:00 am,0.0,0,2025-03-13,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Vueling,172,5,3,PAR,ROM,2025-03-10,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Vueling,182,5,3,PAR,ROM,2025-03-10,ORY,3:00 pm,0.0,0,2025-03-13,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,181,5,3,PAR,ROM,2025-03-10,ORY,5:40 pm,0.0,0,2025-03-13,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Vueling,176,5,3,PAR,ROM,2025-03-10,ORY,3:00 pm,0.0,0,2025-03-13,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,187,5,3,PAR,ROM,2025-03-10,ORY,5:40 pm,0.0,0,2025-03-13,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,Vueling,182,5,3,PAR,ROM,2025-03-10,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Vueling,181,5,3,PAR,ROM,2025-03-10,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,easyJet,190,5,3,PAR,ROM,2025-03-10,ORY,7:20 am,0.0,0,2025-03-13,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,194,5,3,PAR,ROM,2025-03-10,ORY,9:40 am,0.0,0,2025-03-13,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,easyJet,196,5,3,PAR,ROM,2025-03-10,ORY,5:40 pm,0.0,0,2025-03-13,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,easyJet,198,5,3,PAR,ROM,2025-03-10,ORY,7:20 am,0.0,0,2025-03-13,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,easyJet,204,5,3,PAR,ROM,2025-03-10,ORY,5:40 pm,0.0,0,2025-03-13,FCO,7:40 pm,2.08
Kayak Flights,2025-03-05,Vueling,205,5,3,PAR,ROM,2025-03-10,ORY,9:40 am,0.0,0,2025-03-13,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Vueling,212,5,3,PAR,ROM,2025-03-10,ORY,9:40 am,0.0,0,2025-03-13,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,easyJet,215,5,3,PAR,ROM,2025-03-10,ORY,1:05 pm,0.0,0,2025-03-13,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,easyJet,220,5,3,PAR,ROM,2025-03-10,ORY,1:05 pm,0.0,0,2025-03-13,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,easyJet,222,5,3,PAR,ROM,2025-03-10,ORY,1:05 pm,0.0,0,2025-03-13,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,258,5,3,PAR,ROM,2025-03-10,CDG,6:10 pm,0.0,0,2025-03-13,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,easyJet,230,5,3,PAR,ROM,2025-03-10,ORY,1:05 pm,0.0,0,2025-03-13,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,235,5,3,PAR,ROM,2025-03-10,CDG,6:10 am,0.0,0,2025-03-13,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Wizz Air,238,5,3,PAR,ROM,2025-03-10,ORY,9:45 am,0.0,0,2025-03-13,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,ITA Airways,237,5,3,PAR,ROM,2025-03-10,CDG,6:10 am,0.0,0,2025-03-13,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Wizz Air,248,5,3,PAR,ROM,2025-03-10,ORY,9:45 am,0.0,0,2025-03-13,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,ITA Airways,246,5,3,PAR,ROM,2025-03-10,CDG,6:10 am,0.0,0,2025-03-13,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,ITA Airways,187,5,3,PAR,ROM,2025-03-10,CDG,6:10 am,0.0,0,2025-03-13,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,Ryanair,152,5,3,PAR,ROM,2025-03-10,BVA,5:40 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,276,5,3,PAR,ROM,2025-03-10,ORY,3:00 pm,0.0,0,2025-03-13,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,282,5,3,PAR,ROM,2025-03-10,CDG,6:10 pm,0.0,0,2025-03-13,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,Transavia France,157,5,3,PAR,ROM,2025-03-10,ORY,6:00 am,0.0,0,2025-03-13,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Ryanair,164,5,3,PAR,ROM,2025-03-10,BVA,5:40 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,288,5,3,PAR,ROM,2025-03-10,CDG,6:10 pm,0.0,0,2025-03-13,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,291,5,3,PAR,ROM,2025-03-10,CDG,6:10 pm,0.0,0,2025-03-13,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,Vueling,174,5,3,PAR,ROM,2025-03-10,ORY,3:00 pm,0.0,0,2025-03-13,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,ITA Airways,299,5,3,PAR,ROM,2025-03-10,CDG,6:10 pm,0.0,0,2025-03-13,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,Ryanair,250,5,3,PAR,ROM,2025-03-10,BVA,5:40 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,183,5,3,PAR,ROM,2025-03-10,ORY,3:00 pm,0.0,0,2025-03-13,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Transavia France,273,5,3,PAR,ROM,2025-03-10,ORY,6:00 am,0.0,0,2025-03-13,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Ryanair,276,5,3,PAR,ROM,2025-03-10,BVA,5:40 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Vueling,204,5,3,PAR,ROM,2025-03-10,ORY,9:40 am,0.0,0,2025-03-13,FCO,11:35 am,2.08
Kayak Flights,2025-03-05,Ryanair,277,5,3,PAR,ROM,2025-03-10,BVA,6:00 am,0.0,0,2025-03-13,FCO,8:10 am,2.08
Kayak Flights,2025-03-05,easyJet,218,5,3,PAR,ROM,2025-03-10,ORY,1:05 pm,0.0,0,2025-03-13,FCO,3:00 pm,2.08
Kayak Flights,2025-03-05,Wizz Air,224,5,3,PAR,ROM,2025-03-10,ORY,9:45 am,0.0,0,2025-03-13,FCO,11:50 am,2.08
Kayak Flights,2025-03-05,ITA Airways,287,5,3,PAR,ROM,2025-03-10,CDG,6:10 pm,0.0,0,2025-03-13,FCO,8:15 pm,2.08
Kayak Flights,2025-03-05,Ryanair,247,5,3,PAR,ROM,2025-03-10,BVA,5:40 pm,0.0,0,2025-03-13,FCO,7:50 pm,2.08
Kayak Flights,2025-03-05,Air France,378,5,3,PAR,ROM,2025-03-10,CDG,8:40 pm,0.0,0,2025-03-13,FCO,10:45 pm,2.08
Kayak Flights,2025-03-05,Transavia France,244,5,3,PAR,ROM,2025-03-10,ORY,6:00 am,0.0,0,2025-03-13,FCO,8:05 am,2.08
Kayak Flights,2025-03-05,Vueling,261,5,3,PAR,ROM,2025-03-10,ORY,3:00 pm,0.0,0,2025-03-13,FCO,4:55 pm,2.08
Kayak Flights,2025-03-05,Vueling,266,5,3,PAR,ROM,2025-03-10,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.08
Kayak Flights,2025-03-05,Vueling,276,5,3,PAR,ROM,2025-03-10,ORY,5:40 pm,0.0,0,2025-03-13,FCO,7:35 pm,2.08
Kayak Flights,2025-03-05,easyJet,276,5,3,PAR,ROM,2025-03-10,ORY,7:20 am,0.0,0,2025-03-13,FCO,9:20 am,2.08
Kayak Flights,2025-03-05,Vueling,130,7,1,PAR,ROM,2025-03-12,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,139,7,1,PAR,ROM,2025-03-12,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,135,7,1,PAR,ROM,2025-03-12,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,145,7,1,PAR,ROM,2025-03-12,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,151,7,1,PAR,ROM,2025-03-12,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,158,7,1,PAR,ROM,2025-03-12,ORY,6:40 am,0.0,0,2025-03-13,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,157,7,1,PAR,ROM,2025-03-12,ORY,10:30 am,0.0,0,2025-03-13,FCO,12:25 pm,2.0
Kayak Flights,2025-03-05,Vueling,148,7,1,PAR,ROM,2025-03-12,ORY,10:30 am,0.0,0,2025-03-13,FCO,12:25 pm,2.0
Kayak Flights,2025-03-05,Vueling,153,7,1,PAR,ROM,2025-03-12,ORY,10:30 am,0.0,0,2025-03-13,FCO,12:25 pm,2.0
Kayak Flights,2025-03-05,Vueling,163,7,1,PAR,ROM,2025-03-12,ORY,10:30 am,0.0,0,2025-03-13,FCO,12:25 pm,2.0
Kayak Flights,2025-03-05,Vueling,134,6,1,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-12,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,136,6,1,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-12,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Ryanair,104,6,1,PAR,ROM,2025-03-11,BVA,6:30 am,0.0,1 stop,2025-03-12,FCO,5:45 pm,2.0
Kayak Flights,2025-03-05,easyJet,140,6,1,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-12,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,143,6,1,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-12,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,140,6,1,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-12,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,143,6,1,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-12,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,144,6,1,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-12,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,easyJet,163,6,1,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-12,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,149,6,1,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-12,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,146,6,1,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-12,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,147,6,1,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-12,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,152,6,1,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-12,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,153,6,1,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-12,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,easyJet,157,6,1,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-12,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,173,6,1,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-12,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Ryanair,152,6,1,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-12,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Vueling,158,6,1,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-12,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,167,6,1,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-12,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,easyJet,190,6,1,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-12,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Vueling,173,6,1,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-12,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,easyJet,195,6,1,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-12,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Vueling,179,6,1,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-12,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Ryanair,173,6,1,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-12,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Transavia France,182,6,1,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-12,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Transavia France,179,6,1,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-12,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,easyJet,194,6,1,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-12,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,192,6,1,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-12,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,207,6,1,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-12,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,193,6,1,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-12,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Ryanair,187,6,1,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-12,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,easyJet,199,6,1,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-12,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,197,6,1,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-12,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,Wizz Air,191,6,1,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-12,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,easyJet,200,6,1,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-12,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Transavia France,188,6,1,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-12,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,188,6,1,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-12,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,easyJet,196,6,1,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-12,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,197,6,1,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-12,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,204,6,1,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-12,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,Transavia France,192,6,1,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-12,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,easyJet,204,6,1,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-12,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,201,6,1,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-12,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,easyJet,211,6,1,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-12,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,Ryanair,203,6,1,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-12,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Transavia France,207,6,1,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-12,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,208,6,1,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-12,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,easyJet,208,6,1,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-12,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,211,6,1,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-12,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,213,6,1,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-12,FCO,2:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,215,6,1,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-12,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,easyJet,217,6,1,PAR,ROM,2025-03-11,ORY,5:40 pm,0.0,0,2025-03-12,FCO,7:40 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,226,6,1,PAR,ROM,2025-03-11,CDG,11:45 am,0.0,0,2025-03-12,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,225,6,1,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-12,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,229,6,1,PAR,ROM,2025-03-11,CDG,11:45 am,0.0,0,2025-03-12,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,229,6,1,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-12,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,ITA Airways,233,6,1,PAR,ROM,2025-03-11,CDG,11:45 am,0.0,0,2025-03-12,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,Transavia France,234,6,1,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-12,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Vueling,201,6,1,PAR,ROM,2025-03-11,ORY,9:40 pm,0.0,0,2025-03-12,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,233,6,1,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-12,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Vueling,129,6,1,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-12,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Wizz Air,240,6,1,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-12,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,ITA Airways,241,6,1,PAR,ROM,2025-03-11,CDG,11:45 am,0.0,0,2025-03-12,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,easyJet,134,6,1,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-12,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,ITA Airways,241,6,1,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-12,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,easyJet,137,6,1,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-12,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,easyJet,142,6,1,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-12,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,210,6,1,PAR,ROM,2025-03-11,ORY,9:40 pm,0.0,0,2025-03-12,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,Vueling,106,6,1,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-12,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,215,6,1,PAR,ROM,2025-03-11,ORY,9:40 pm,0.0,0,2025-03-12,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,easyJet,147,6,1,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-12,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,easyJet,111,6,1,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-12,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,113,6,1,PAR,ROM,2025-03-11,ORY,6:40 am,0.0,0,2025-03-12,FCO,8:40 am,2.0
Kayak Flights,2025-03-05,Vueling,220,6,1,PAR,ROM,2025-03-11,ORY,9:40 pm,0.0,0,2025-03-12,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,easyJet,153,6,1,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-12,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Vueling,158,6,1,PAR,ROM,2025-03-11,ORY,7:30 am,0.0,0,2025-03-12,FCO,9:30 am,2.0
Kayak Flights,2025-03-05,Vueling,225,6,1,PAR,ROM,2025-03-11,ORY,9:40 pm,0.0,0,2025-03-12,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,270,6,1,PAR,ROM,2025-03-11,CDG,11:45 am,0.0,0,2025-03-12,FCO,1:50 pm,2.0
Kayak Flights,2025-03-05,Vueling,236,6,1,PAR,ROM,2025-03-11,ORY,9:40 pm,0.0,0,2025-03-12,FCO,11:35 pm,2.0
Kayak Flights,2025-03-05,ITA Airways,270,6,1,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-12,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,easyJet,173,6,1,PAR,ROM,2025-03-11,ORY,7:20 am,0.0,0,2025-03-12,FCO,9:20 am,2.0
Kayak Flights,2025-03-05,Ryanair,174,6,1,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-12,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Transavia France,174,6,1,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-12,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Ryanair,180,6,1,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-12,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Ryanair,182,6,1,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-12,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Wizz Air,183,6,1,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-12,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,ITA Airways,235,6,1,PAR,ROM,2025-03-11,CDG,6:10 am,0.0,0,2025-03-12,FCO,8:10 am,2.0
Kayak Flights,2025-03-05,Transavia France,151,6,1,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-12,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Ryanair,198,6,1,PAR,ROM,2025-03-11,BVA,8:30 am,0.0,0,2025-03-12,FCO,10:40 am,2.0
Kayak Flights,2025-03-05,Transavia France,197,6,1,PAR,ROM,2025-03-11,ORY,5:45 pm,0.0,0,2025-03-12,FCO,7:50 pm,2.0
Kayak Flights,2025-03-05,Wizz Air,160,6,1,PAR,ROM,2025-03-11,ORY,9:45 am,0.0,0,2025-03-12,FCO,11:50 am,2.0
Kayak Flights,2025-03-05,easyJet,161,6,1,PAR,ROM,2025-03-11,ORY,12:45 pm,0.0,0,2025-03-12,FCO,2:40 pm,2.0
