Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,SWISS,292,19,4,LON,PAR,2025-03-24,LHR,1:45 pm,0.92,1,2025-03-28,CDG,6:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,264,19,4,LON,PAR,2025-03-24,LHR,5:30 pm,0.92,1,2025-03-28,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,SWISS,290,19,4,LON,PAR,2025-03-24,LCY,1:30 pm,0.92,1,2025-03-28,CDG,6:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,281,19,4,LON,PAR,2025-03-24,LHR,1:30 pm,0.92,1,2025-03-28,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,SWISS,289,19,4,LON,PAR,2025-03-24,LCY,5:45 pm,0.92,1,2025-03-28,CDG,10:20 pm,3.75
Kayak Flights,2025-03-05,British Airways,331,19,4,LON,PAR,2025-03-24,LHR,2:25 pm,0.92,1,2025-03-28,BVA,7:50 pm,3.75
Kayak Flights,2025-03-05,ITA Airways,332,19,4,LON,PAR,2025-03-24,LCY,1:15 pm,0.92,1,2025-03-28,CDG,6:40 pm,3.75
Kayak Flights,2025-03-05,ITA Airways,381,19,4,LON,PAR,2025-03-24,LCY,1:15 pm,0.92,1,2025-03-28,ORY,6:35 pm,3.75
Kayak Flights,2025-03-05,British Airways,315,19,4,LON,PAR,2025-03-24,LHR,2:25 pm,0.92,1,2025-03-28,BVA,7:50 pm,3.75
Kayak Flights,2025-03-05,ITA Airways,331,19,4,LON,PAR,2025-03-24,LCY,1:15 pm,0.92,1,2025-03-28,CDG,6:40 pm,3.75
Kayak Flights,2025-03-05,ITA Airways,381,19,4,LON,PAR,2025-03-24,LCY,1:15 pm,0.92,1,2025-03-28,ORY,6:35 pm,3.75
Kayak Flights,2025-03-05,ITA Airways,396,19,4,LON,PAR,2025-03-24,LCY,1:15 pm,0.92,1,2025-03-28,ORY,6:35 pm,3.75
Kayak Flights,2025-03-05,British Airways,277,19,4,LON,PAR,2025-03-24,LHR,2:25 pm,0.92,1,2025-03-28,BVA,7:50 pm,3.75
Kayak Flights,2025-03-05,ITA Airways,355,19,4,LON,PAR,2025-03-24,LCY,1:15 pm,0.92,1,2025-03-28,CDG,6:40 pm,3.75
Kayak Flights,2025-03-05,ITA Airways,407,19,4,LON,PAR,2025-03-24,LCY,1:15 pm,0.92,1,2025-03-28,ORY,6:35 pm,3.75
Kayak Flights,2025-03-05,Aurigny Air,445,19,4,LON,PAR,2025-03-24,LGW,11:05 am,0.92,1,2025-03-28,CDG,3:50 pm,3.75
Kayak Flights,2025-03-05,ITA Airways,332,19,4,LON,PAR,2025-03-24,LCY,1:15 pm,0.92,1,2025-03-28,ORY,9:45 pm,3.75
Kayak Flights,2025-03-05,SWISS,223,19,3,LON,PAR,2025-03-24,LHR,8:55 am,1.0,1,2025-03-27,CDG,2:10 pm,4.25
Kayak Flights,2025-03-05,KLM,242,19,3,LON,PAR,2025-03-24,LCY,9:20 am,1.0,1,2025-03-27,CDG,2:00 pm,4.25
Kayak Flights,2025-03-05,Ryanair,176,19,3,LON,PAR,2025-03-24,STN,5:00 pm,1.0,1,2025-03-27,BVA,10:35 pm,4.25
Kayak Flights,2025-03-05,KLM,242,19,3,LON,PAR,2025-03-24,LCY,9:20 am,1.0,1,2025-03-27,CDG,2:00 pm,4.25
Kayak Flights,2025-03-05,Air France,216,19,3,LON,PAR,2025-03-24,LHR,8:55 am,1.0,1,2025-03-27,ORY,2:15 pm,4.25
Kayak Flights,2025-03-05,Air France,216,19,3,LON,PAR,2025-03-24,LHR,8:55 am,1.0,1,2025-03-27,ORY,2:15 pm,4.25
Kayak Flights,2025-03-05,SWISS,223,19,3,LON,PAR,2025-03-24,LHR,8:55 am,1.0,1,2025-03-27,CDG,2:10 pm,4.25
Kayak Flights,2025-03-05,easyJet,181,19,3,LON,PAR,2025-03-24,LTN,2:25 pm,1.0,1,2025-03-27,ORY,8:15 pm,4.25
Kayak Flights,2025-03-05,SWISS,223,19,3,LON,PAR,2025-03-24,LHR,8:55 am,1.0,1,2025-03-27,CDG,2:10 pm,4.25
Kayak Flights,2025-03-05,SWISS,223,19,3,LON,PAR,2025-03-24,LHR,8:55 am,1.0,1,2025-03-27,CDG,2:10 pm,4.25
Kayak Flights,2025-03-05,SWISS,223,19,3,LON,PAR,2025-03-24,LHR,8:55 am,1.0,1,2025-03-27,CDG,2:10 pm,4.25
Kayak Flights,2025-03-05,easyJet,237,19,3,LON,PAR,2025-03-24,LTN,1:35 pm,1.0,1,2025-03-27,ORY,8:15 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,376,19,3,LON,PAR,2025-03-24,LHR,1:30 pm,1.0,1,2025-03-27,CDG,6:10 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,376,19,3,LON,PAR,2025-03-24,LHR,1:30 pm,1.0,1,2025-03-27,CDG,6:10 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,376,19,3,LON,PAR,2025-03-24,LHR,5:30 pm,1.0,1,2025-03-27,CDG,10:15 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,376,19,3,LON,PAR,2025-03-24,LHR,5:30 pm,1.0,1,2025-03-27,CDG,10:15 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,376,19,3,LON,PAR,2025-03-24,LHR,1:30 pm,1.0,1,2025-03-27,CDG,6:10 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,396,19,3,LON,PAR,2025-03-24,LHR,1:30 pm,1.0,1,2025-03-27,CDG,6:10 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,396,19,3,LON,PAR,2025-03-24,LHR,5:30 pm,1.0,1,2025-03-27,CDG,10:15 pm,4.25
Kayak Flights,2025-03-05,ITA Airways,325,19,3,LON,PAR,2025-03-24,LCY,1:15 pm,1.0,1,2025-03-27,CDG,6:40 pm,4.25
Kayak Flights,2025-03-05,ITA Airways,348,19,3,LON,PAR,2025-03-24,LCY,1:15 pm,1.0,1,2025-03-27,CDG,6:40 pm,4.25
Kayak Flights,2025-03-05,ITA Airways,356,19,3,LON,PAR,2025-03-24,LCY,1:15 pm,1.0,1,2025-03-27,CDG,6:40 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,426,19,3,LON,PAR,2025-03-24,LHR,8:30 am,1.0,1,2025-03-27,CDG,1:30 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,426,19,3,LON,PAR,2025-03-24,LHR,8:30 am,1.0,1,2025-03-27,CDG,1:30 pm,4.25
Kayak Flights,2025-03-05,SWISS,456,19,3,LON,PAR,2025-03-24,LCY,5:45 pm,1.0,1,2025-03-27,CDG,10:20 pm,4.25
Kayak Flights,2025-03-05,ITA Airways,374,19,3,LON,PAR,2025-03-24,LCY,1:15 pm,1.0,1,2025-03-27,ORY,6:35 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,447,19,3,LON,PAR,2025-03-24,LHR,1:30 pm,1.0,1,2025-03-27,CDG,6:10 pm,4.25
Kayak Flights,2025-03-05,SWISS,456,19,3,LON,PAR,2025-03-24,LCY,5:45 pm,1.0,1,2025-03-27,CDG,10:20 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,447,19,3,LON,PAR,2025-03-24,LHR,1:30 pm,1.0,1,2025-03-27,CDG,6:10 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,396,19,3,LON,PAR,2025-03-24,LHR,7:30 am,1.0,1,2025-03-27,CDG,1:30 pm,4.25
Kayak Flights,2025-03-05,SWISS,456,19,3,LON,PAR,2025-03-24,LCY,5:45 pm,1.0,1,2025-03-27,CDG,10:20 pm,4.25
Kayak Flights,2025-03-05,Lufthansa,447,19,3,LON,PAR,2025-03-24,LHR,5:30 pm,1.0,1,2025-03-27,CDG,10:15 pm,4.25
Kayak Flights,2025-03-05,SWISS,445,19,3,LON,PAR,2025-03-24,LHR,1:45 pm,1.0,1,2025-03-27,CDG,6:50 pm,4.25
Kayak Flights,2025-03-05,SWISS,445,19,3,LON,PAR,2025-03-24,LHR,1:45 pm,1.0,1,2025-03-27,CDG,6:50 pm,4.25
Kayak Flights,2025-03-05,SWISS,456,19,3,LON,PAR,2025-03-24,LCY,9:15 am,1.0,1,2025-03-27,CDG,2:10 pm,4.25
Kayak Flights,2025-03-05,SWISS,456,19,3,LON,PAR,2025-03-24,LCY,9:15 am,1.0,1,2025-03-27,CDG,2:10 pm,4.25
Kayak Flights,2025-03-05,SWISS,467,19,3,LON,PAR,2025-03-24,LCY,5:45 pm,1.0,1,2025-03-27,CDG,10:20 pm,4.25
Kayak Flights,2025-03-05,SWISS,445,19,3,LON,PAR,2025-03-24,LHR,5:10 pm,1.0,1,2025-03-27,CDG,10:20 pm,4.25
Kayak Flights,2025-03-05,SWISS,445,19,3,LON,PAR,2025-03-24,LHR,5:10 pm,1.0,1,2025-03-27,CDG,10:20 pm,4.25
Kayak Flights,2025-03-05,Air France,274,20,1,LON,PAR,2025-03-25,LHR,8:55 am,0.75,1,2025-03-26,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,easyJet,157,20,1,LON,PAR,2025-03-25,LTN,1:50 pm,0.75,1,2025-03-26,ORY,8:15 pm,4.33
Kayak Flights,2025-03-05,Air France,274,20,1,LON,PAR,2025-03-25,LHR,8:55 am,0.75,1,2025-03-26,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Air France,276,20,1,LON,PAR,2025-03-25,LHR,8:55 am,0.75,1,2025-03-26,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Ryanair,164,20,1,LON,PAR,2025-03-25,LGW,9:40 am,0.75,1,2025-03-26,BVA,3:30 pm,4.33
Kayak Flights,2025-03-05,Ryanair,205,20,1,LON,PAR,2025-03-25,LTN,9:00 am,0.75,1,2025-03-26,BVA,3:30 pm,4.33
Kayak Flights,2025-03-05,Ryanair,207,20,1,LON,PAR,2025-03-25,LTN,9:00 am,0.75,1,2025-03-26,BVA,3:30 pm,4.33
Kayak Flights,2025-03-05,KLM,352,20,1,LON,PAR,2025-03-25,LHR,3:45 pm,0.75,1,2025-03-26,CDG,8:35 pm,4.33
Kayak Flights,2025-03-05,KLM,352,20,1,LON,PAR,2025-03-25,LHR,3:45 pm,0.75,1,2025-03-26,CDG,8:35 pm,4.33
Kayak Flights,2025-03-05,KLM,362,20,1,LON,PAR,2025-03-25,LCY,9:20 am,0.75,1,2025-03-26,CDG,2:00 pm,4.33
Kayak Flights,2025-03-05,KLM,362,20,1,LON,PAR,2025-03-25,LCY,9:20 am,0.75,1,2025-03-26,CDG,2:00 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,292,20,1,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-26,ORY,6:35 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,292,20,1,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-26,CDG,6:40 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,309,20,1,LON,PAR,2025-03-25,LHR,5:30 pm,0.75,1,2025-03-26,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,305,20,1,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-26,ORY,6:35 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,305,20,1,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-26,CDG,6:40 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,324,20,1,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-26,ORY,6:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,374,20,1,LON,PAR,2025-03-25,LHR,5:30 pm,0.75,1,2025-03-26,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,394,20,1,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-26,ORY,6:35 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,394,20,1,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-26,CDG,6:40 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,360,20,1,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-26,ORY,6:35 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,360,20,1,LON,PAR,2025-03-25,LCY,1:15 pm,0.75,1,2025-03-26,CDG,6:40 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,375,20,1,LON,PAR,2025-03-25,LHR,5:30 pm,0.75,1,2025-03-26,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,444,20,1,LON,PAR,2025-03-25,LHR,1:30 pm,0.75,1,2025-03-26,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,444,20,1,LON,PAR,2025-03-25,LHR,1:30 pm,0.75,1,2025-03-26,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,444,20,1,LON,PAR,2025-03-25,LHR,5:30 pm,0.75,1,2025-03-26,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,444,20,1,LON,PAR,2025-03-25,LHR,5:30 pm,0.75,1,2025-03-26,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,20,1,LON,PAR,2025-03-25,LCY,5:45 pm,0.75,1,2025-03-26,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,447,20,1,LON,PAR,2025-03-25,LHR,1:30 pm,0.75,1,2025-03-26,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Ryanair,327,20,1,LON,PAR,2025-03-25,LHR,8:50 am,0.75,1,2025-03-26,BVA,3:30 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,20,1,LON,PAR,2025-03-25,LCY,5:45 pm,0.75,1,2025-03-26,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,444,20,1,LON,PAR,2025-03-25,LHR,1:30 pm,0.75,1,2025-03-26,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,SWISS,448,20,1,LON,PAR,2025-03-25,LHR,1:45 pm,0.75,1,2025-03-26,CDG,6:50 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,20,1,LON,PAR,2025-03-25,LCY,9:15 am,0.75,1,2025-03-26,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,20,1,LON,PAR,2025-03-25,LCY,9:15 am,0.75,1,2025-03-26,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,384,20,1,LON,PAR,2025-03-25,LCY,11:35 am,0.75,1,2025-03-26,ORY,6:35 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,20,1,LON,PAR,2025-03-25,LCY,5:45 pm,0.75,1,2025-03-26,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,443,20,1,LON,PAR,2025-03-25,LHR,5:30 pm,0.75,1,2025-03-26,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,SWISS,448,20,1,LON,PAR,2025-03-25,LHR,5:10 pm,0.75,1,2025-03-26,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,227,19,5,LON,PAR,2025-03-24,LHR,5:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,easyJet,197,19,5,LON,PAR,2025-03-24,LTN,2:25 pm,0.92,1,2025-03-29,ORY,8:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,227,19,5,LON,PAR,2025-03-24,LHR,5:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,243,19,5,LON,PAR,2025-03-24,LHR,1:30 pm,0.92,1,2025-03-29,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,243,19,5,LON,PAR,2025-03-24,LHR,5:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,227,19,5,LON,PAR,2025-03-24,LHR,5:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,SWISS,241,19,5,LON,PAR,2025-03-24,LHR,8:55 am,0.92,1,2025-03-29,CDG,2:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,258,19,5,LON,PAR,2025-03-24,LHR,1:30 pm,0.92,1,2025-03-29,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,243,19,5,LON,PAR,2025-03-24,LHR,1:30 pm,0.92,1,2025-03-29,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,234,19,5,LON,PAR,2025-03-24,LHR,5:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,243,19,5,LON,PAR,2025-03-24,LHR,1:30 pm,0.92,1,2025-03-29,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,250,19,5,LON,PAR,2025-03-24,LHR,1:30 pm,0.92,1,2025-03-29,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,SWISS,226,19,5,LON,PAR,2025-03-24,LHR,8:55 am,0.92,1,2025-03-29,CDG,2:10 pm,3.75
Kayak Flights,2025-03-05,SWISS,256,19,5,LON,PAR,2025-03-24,LHR,1:45 pm,0.92,1,2025-03-29,CDG,6:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,259,19,5,LON,PAR,2025-03-24,LHR,5:10 pm,0.92,1,2025-03-29,CDG,10:20 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,227,19,5,LON,PAR,2025-03-24,LHR,5:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,278,19,5,LON,PAR,2025-03-24,LHR,8:30 am,0.92,1,2025-03-29,CDG,1:30 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,270,19,5,LON,PAR,2025-03-24,LHR,5:50 pm,0.92,1,2025-03-29,CDG,11:00 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,234,19,5,LON,PAR,2025-03-24,LHR,4:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,250,19,5,LON,PAR,2025-03-24,LHR,5:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,278,19,5,LON,PAR,2025-03-24,LHR,8:30 am,0.92,1,2025-03-29,CDG,1:30 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,243,19,5,LON,PAR,2025-03-24,LHR,1:30 pm,0.92,1,2025-03-29,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,294,19,5,LON,PAR,2025-03-24,LHR,8:30 am,0.92,1,2025-03-29,CDG,1:30 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,270,19,5,LON,PAR,2025-03-24,LHR,5:50 pm,0.92,1,2025-03-29,CDG,11:00 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,234,19,5,LON,PAR,2025-03-24,LHR,4:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,227,19,5,LON,PAR,2025-03-24,LHR,7:30 am,0.92,1,2025-03-29,CDG,1:30 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,278,19,5,LON,PAR,2025-03-24,LHR,8:30 am,0.92,1,2025-03-29,CDG,1:30 pm,3.75
Kayak Flights,2025-03-05,SWISS,241,19,5,LON,PAR,2025-03-24,LHR,8:55 am,0.92,1,2025-03-29,CDG,2:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,267,19,5,LON,PAR,2025-03-24,LHR,1:30 pm,0.92,1,2025-03-29,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,227,19,5,LON,PAR,2025-03-24,LHR,7:30 am,0.92,1,2025-03-29,CDG,1:30 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,270,19,5,LON,PAR,2025-03-24,LHR,5:50 pm,0.92,1,2025-03-29,CDG,11:00 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,234,19,5,LON,PAR,2025-03-24,LHR,5:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,easyJet,254,19,5,LON,PAR,2025-03-24,LTN,2:25 pm,0.92,1,2025-03-29,ORY,8:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,234,19,5,LON,PAR,2025-03-24,LHR,5:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,234,19,5,LON,PAR,2025-03-24,LHR,4:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,234,19,5,LON,PAR,2025-03-24,LHR,4:30 pm,0.92,1,2025-03-29,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,284,19,5,LON,PAR,2025-03-24,LHR,8:30 am,0.92,1,2025-03-29,CDG,1:30 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,275,19,5,LON,PAR,2025-03-24,LHR,5:50 pm,0.92,1,2025-03-29,CDG,11:00 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,227,19,5,LON,PAR,2025-03-24,LHR,7:30 am,0.92,1,2025-03-29,CDG,1:30 pm,3.75
Kayak Flights,2025-03-05,Air France,274,19,1,LON,PAR,2025-03-24,LHR,8:55 am,0.75,1,2025-03-25,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Ryanair,134,19,1,LON,PAR,2025-03-24,LTN,6:00 am,0.75,1,2025-03-25,BVA,10:45 pm,4.33
Kayak Flights,2025-03-05,Air France,276,19,1,LON,PAR,2025-03-24,LHR,8:55 am,0.75,1,2025-03-25,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,easyJet,203,19,1,LON,PAR,2025-03-24,LTN,2:25 pm,0.75,1,2025-03-25,ORY,8:15 pm,4.33
Kayak Flights,2025-03-05,easyJet,171,19,1,LON,PAR,2025-03-24,LTN,2:25 pm,0.75,1,2025-03-25,ORY,8:15 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,307,19,1,LON,PAR,2025-03-24,LCY,1:15 pm,0.75,1,2025-03-25,CDG,6:40 pm,4.33
Kayak Flights,2025-03-05,Ryanair,183,19,1,LON,PAR,2025-03-24,STN,5:00 pm,0.75,1,2025-03-25,BVA,10:35 pm,4.33
Kayak Flights,2025-03-05,easyJet,203,19,1,LON,PAR,2025-03-24,LTN,1:35 pm,0.75,1,2025-03-25,ORY,8:15 pm,4.33
Kayak Flights,2025-03-05,KLM,362,19,1,LON,PAR,2025-03-24,LCY,9:20 am,0.75,1,2025-03-25,CDG,2:00 pm,4.33
Kayak Flights,2025-03-05,KLM,362,19,1,LON,PAR,2025-03-24,LCY,9:20 am,0.75,1,2025-03-25,CDG,2:00 pm,4.33
Kayak Flights,2025-03-05,easyJet,171,19,1,LON,PAR,2025-03-24,LTN,1:35 pm,0.75,1,2025-03-25,ORY,8:15 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,356,19,1,LON,PAR,2025-03-24,LCY,1:15 pm,0.75,1,2025-03-25,ORY,6:35 pm,4.33
Kayak Flights,2025-03-05,Ryanair,183,19,1,LON,PAR,2025-03-24,STN,6:10 am,0.75,1,2025-03-25,BVA,1:15 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,291,19,1,LON,PAR,2025-03-24,LCY,1:15 pm,0.75,1,2025-03-25,CDG,6:40 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,305,19,1,LON,PAR,2025-03-24,LCY,1:15 pm,0.75,1,2025-03-25,CDG,6:40 pm,4.33
Kayak Flights,2025-03-05,Ryanair,171,19,1,LON,PAR,2025-03-24,STN,5:00 pm,0.75,1,2025-03-25,BVA,10:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,444,19,1,LON,PAR,2025-03-24,LHR,5:30 pm,0.75,1,2025-03-25,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,easyJet,390,19,1,LON,PAR,2025-03-24,LCY,11:35 am,0.75,1,2025-03-25,ORY,5:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,444,19,1,LON,PAR,2025-03-24,LHR,1:30 pm,0.75,1,2025-03-25,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,443,19,1,LON,PAR,2025-03-24,LHR,5:30 pm,0.75,1,2025-03-25,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Ryanair,313,19,1,LON,PAR,2025-03-24,LHR,4:20 pm,0.75,1,2025-03-25,BVA,10:35 pm,4.33
Kayak Flights,2025-03-05,SWISS,445,19,1,LON,PAR,2025-03-24,LHR,1:45 pm,0.75,1,2025-03-25,CDG,6:50 pm,4.33
Kayak Flights,2025-03-05,ITA Airways,415,19,1,LON,PAR,2025-03-24,LCY,1:15 pm,0.75,1,2025-03-25,ORY,6:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,447,19,1,LON,PAR,2025-03-24,LHR,1:30 pm,0.75,1,2025-03-25,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,SWISS,445,19,1,LON,PAR,2025-03-24,LHR,1:45 pm,0.75,1,2025-03-25,CDG,6:50 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,444,19,1,LON,PAR,2025-03-24,LHR,8:30 am,0.75,1,2025-03-25,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,447,19,1,LON,PAR,2025-03-24,LHR,8:30 am,0.75,1,2025-03-25,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,19,1,LON,PAR,2025-03-24,LCY,5:45 pm,0.75,1,2025-03-25,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,447,19,1,LON,PAR,2025-03-24,LHR,5:30 pm,0.75,1,2025-03-25,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,19,1,LON,PAR,2025-03-24,LCY,9:15 am,0.75,1,2025-03-25,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,SWISS,443,19,1,LON,PAR,2025-03-24,LHR,1:45 pm,0.75,1,2025-03-25,CDG,6:50 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,448,19,1,LON,PAR,2025-03-24,LHR,1:30 pm,0.75,1,2025-03-25,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,SWISS,456,19,1,LON,PAR,2025-03-24,LCY,9:15 am,0.75,1,2025-03-25,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,448,19,1,LON,PAR,2025-03-24,LHR,1:30 pm,0.75,1,2025-03-25,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,SWISS,445,19,1,LON,PAR,2025-03-24,LHR,5:10 pm,0.75,1,2025-03-25,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,448,19,1,LON,PAR,2025-03-24,LHR,5:30 pm,0.75,1,2025-03-25,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,SWISS,445,19,1,LON,PAR,2025-03-24,LHR,5:10 pm,0.75,1,2025-03-25,CDG,10:20 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,448,19,1,LON,PAR,2025-03-24,LHR,5:30 pm,0.75,1,2025-03-25,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,SWISS,445,19,1,LON,PAR,2025-03-24,LHR,8:55 am,0.75,1,2025-03-25,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,Air France,276,20,2,LON,PAR,2025-03-25,LHR,8:55 am,0.75,1,2025-03-27,ORY,2:15 pm,4.33
